"Date - Time
(Philippine Time)","Latitude
(ºN)","Longitude
(ºE)","Depth
(km)",Mag,Location
16 December 2025 - 03:56 PM,14.15,120.55,96,1.7,013 km N 47° W of Nasugbu (Batangas)
16 December 2025 - 03:45 PM,10.16,126.14,33,1.4,017 km N 27° E of Burgos (Surigao Del Norte)
16 December 2025 - 03:21 PM,10.96,123.74,7,2.4,027 km S 70° W of City Of Bogo (Cebu)
16 December 2025 - 03:03 PM,8.21,126.53,32,1.6,024 km S 90° E of City Of Bislig (Surigao Del Sur)
16 December 2025 - 01:04 PM,9.55,122.5,28,1.9,007 km S 35° E of Hinoba-an (Negros Occidental)
16 December 2025 - 12:56 PM,15.03,119.84,9,2.6,027 km S 59° W of Cabangan (Zambales)
16 December 2025 - 11:26 AM,7.09,125.33,7,3,023 km S 87° E of Magpet (Cotabato)
16 December 2025 - 11:24 AM,7.12,125.36,7,2.2,026 km N 87° E of Magpet (Cotabato)
16 December 2025 - 11:19 AM,6.97,125.24,33,1.7,017 km S 74° E of City Of Kidapawan (Cotabato)
16 December 2025 - 10:26 AM,15.14,119.82,26,2,026 km S 85° W of Cabangan (Zambales)
16 December 2025 - 09:51 AM,11.12,124.08,10,1.8,014 km N 52° E of City Of Bogo (Cebu)
16 December 2025 - 06:41 AM,11.19,124.2,5,2.4,029 km N 57° E of City Of Bogo (Cebu)
16 December 2025 - 06:30 AM,14.55,119.69,19,1.9,061 km S 45° W of San Antonio (Zambales)
16 December 2025 - 06:19 AM,15.11,122.04,6,1.8,031 km N 52° E of Panukulan (Quezon)
16 December 2025 - 05:40 AM,15.44,119.02,22,1.9,096 km N 90° W of Palauig (Zambales)
16 December 2025 - 05:33 AM,12.76,123.24,5,2,016 km S 02° W of Claveria (Masbate)
16 December 2025 - 04:52 AM,9.13,126.53,10,3.9,032 km N 57° E of Bayabas (Surigao Del Sur)
16 December 2025 - 03:03 AM,8.33,125.87,1,2.2,009 km N 53° E of La Paz (Agusan Del Sur)
16 December 2025 - 02:57 AM,10.23,125.82,27,2.2,030 km S 62° E of Loreto (Dinagat Islands)
16 December 2025 - 02:52 AM,11.19,124.15,2,2.1,025 km N 50° E of City Of Bogo (Cebu)
16 December 2025 - 02:27 AM,7.16,126.95,14,3.2,046 km S 83° E of Manay (Davao Oriental)
16 December 2025 - 01:56 AM,7.89,126.35,11,1.6,015 km N 47° W of Cateel (Davao Oriental)
16 December 2025 - 01:46 AM,10.5,125.22,1,2.2,007 km S 67° E of Silago (Southern Leyte)
16 December 2025 - 12:33 AM,7.66,126.09,32,1.6,001 km S 08° E of Compostela (Davao De Oro)
15 December 2025 - 11:58 PM,11.65,120.6,35,1.6,058 km S 49° E of Coron (Palawan)
15 December 2025 - 11:42 PM,10.93,123.62,8,2.1,017 km N 54° E of City Of Escalante (Negros Occidental)
15 December 2025 - 11:36 PM,11.98,125.11,29,2.2,012 km S 50° E of San Jose De Buan (Samar)
15 December 2025 - 11:35 PM,9.02,122.71,21,2.3,036 km S 83° W of Siaton (Negros Oriental)
15 December 2025 - 11:23 PM,7.15,126.86,29,2.2,036 km S 80° E of Manay (Davao Oriental)
15 December 2025 - 10:57 PM,6.44,126.2,24,3.7,028 km S 30° E of Governor Generoso (Davao Oriental)
15 December 2025 - 09:06 PM,10.87,123.95,7,1.9,020 km S 09° W of City Of Bogo (Cebu)
15 December 2025 - 09:04 PM,9.65,126.17,31,1.9,015 km S 04° E of General Luna (Surigao Del Norte)
15 December 2025 - 07:30 PM,7.07,126.94,16,2.5,047 km S 70° E of Manay (Davao Oriental)
15 December 2025 - 07:16 PM,5.96,126.01,148,2.3,043 km S 53° E of Don Marcelino (Davao Occidental)
15 December 2025 - 05:37 PM,17.79,120.73,7,2.3,008 km N 18° E of Lagayan (Abra)
15 December 2025 - 03:52 PM,10.18,125.87,28,3.9,035 km N 36° E of Cagdianao (Dinagat Islands)
15 December 2025 - 03:47 PM,5.42,126.96,32,2.5,156 km S 69° E of Jose Abad Santos (Davao Occidental)
15 December 2025 - 03:35 PM,7.75,126.73,25,2,031 km S 82° E of Cateel (Davao Oriental)
15 December 2025 - 02:50 PM,6.24,127.53,27,3.7,150 km S 53° E of Tarragona (Davao Oriental)
15 December 2025 - 02:05 PM,9.13,126.67,14,2.3,046 km N 67° E of Bayabas (Surigao Del Sur)
15 December 2025 - 02:03 PM,18.07,121.25,19,1.6,009 km N 53° E of Kabugao (Apayao)
15 December 2025 - 02:02 PM,8.96,126.11,22,2.7,008 km N 82° E of San Miguel (Surigao Del Sur)
15 December 2025 - 12:40 PM,13.68,120.58,85,1.6,018 km S 18° W of Calatagan (Batangas)
15 December 2025 - 12:30 PM,6.12,125.86,119,4,020 km S 66° E of Don Marcelino (Davao Occidental)
15 December 2025 - 11:36 AM,10.18,125.84,23,4.2,022 km N 53° E of Basilisa (Dinagat Islands)
15 December 2025 - 11:14 AM,11.05,124.06,26,2,009 km East of City Of Bogo (Cebu)
15 December 2025 - 10:03 AM,11.18,123.98,33,1.8,014 km N 02° E of City Of Bogo (Cebu)
15 December 2025 - 09:16 AM,5.54,125.86,87,2.8,044 km N 79° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
15 December 2025 - 08:57 AM,7.97,123.08,3,2.9,013 km N 01° E of Lakewood (Zamboanga Del Sur)
15 December 2025 - 08:46 AM,8.26,126.79,12,2.2,049 km N 60° E of Lingig (Surigao Del Sur)
15 December 2025 - 06:43 AM,7.15,126.73,154,2.4,022 km S 72° E of Manay (Davao Oriental)
15 December 2025 - 06:19 AM,8.1,125,23,1.3,012 km N 13° W of Lantapan (Bukidnon)
15 December 2025 - 06:09 AM,9.42,122.69,63,1.9,006 km N 80° E of Basay (Negros Oriental)
15 December 2025 - 05:44 AM,13.8,120.6,101,1.5,005 km S 47° W of Calatagan (Batangas)
15 December 2025 - 05:29 AM,7.83,126.15,2,2.4,011 km N 85° E of Monkayo (Davao De Oro)
15 December 2025 - 05:20 AM,10.9,123.8,7,2.1,026 km S 51° W of City Of Bogo (Cebu)
15 December 2025 - 05:08 AM,7.61,124.94,5,2.4,004 km N 78° E of Kadingilan (Bukidnon)
15 December 2025 - 04:35 AM,20.06,121.4,3,4.3,058 km S 57° W of Sabtang (Batanes)
15 December 2025 - 04:20 AM,11.16,124.14,4,1.9,022 km N 54° E of City Of Bogo (Cebu)
15 December 2025 - 03:59 AM,7.9,125.38,33,2.4,006 km S 69° E of San Fernando (Bukidnon)
15 December 2025 - 02:40 AM,13.96,120.15,33,1.7,012 km N 15° E of Lubang (Occidental Mindoro)
15 December 2025 - 02:19 AM,12.82,120.94,21,1.9,018 km S 83° E of Sablayan (Occidental Mindoro)
15 December 2025 - 01:22 AM,4.45,125.89,14,3.6,119 km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 December 2025 - 12:01 AM,7.33,126.92,6,3.2,044 km N 72° E of Manay (Davao Oriental)
15 January 2026 - 11:24 PM,7.88,124.69,9,2.6,017 km N 21° W of Kalilangan (Bukidnon)
15 January 2026 - 11:20 PM,11.24,125.38,20,1.9,014 km N 38° E of Lawaan (Eastern Samar)
15 January 2026 - 10:08 PM,17.96,120.73,24,1.8,009 km N 56° E of Nueva Era (Ilocos Norte)
15 January 2026 - 10:03 PM,13.78,120.38,72,1.6,016 km N 64° E of Looc (Occidental Mindoro)
15 January 2026 - 10:00 PM,13.9,121.03,96,1.5,003 km S 76° W of Cuenca (Batangas)
15 January 2026 - 09:42 PM,17.49,120.28,4,2.2,013 km S 62° W of Caoayan (Ilocos Sur)
15 January 2026 - 08:33 PM,7.34,123.51,30,1.5,017 km S 38° E of Tabina (Zamboanga Del Sur)
15 January 2026 - 01:52 PM,8.74,126.56,5,1.8,029 km S 77° E of Marihatag (Surigao Del Sur)
15 January 2026 - 12:39 PM,15.8,121.05,35,1.7,006 km N 87° E of San Jose City (Nueva Ecija)
15 January 2026 - 12:11 PM,13.83,120.3,34,1.5,013 km N 26° E of Looc (Occidental Mindoro)
15 January 2026 - 09:22 AM,10.91,123.98,2,3,015 km S 02° W of City Of Bogo (Cebu)
15 January 2026 - 09:21 AM,11.04,123.95,8,1.6,004 km S 80° W of City Of Bogo (Cebu)
15 January 2026 - 09:10 AM,10.46,123.14,1,2.2,012 km N 47° W of City Of Canlaon (Negros Oriental)
15 January 2026 - 08:04 AM,10.46,123.07,10,2.8,016 km N 78° E of City Of La Carlota (Negros Occidental)
15 January 2026 - 07:13 AM,6.82,123.91,33,1.6,030 km S 23° W of Datu Blah T. Sinsuat (Maguindanao Del Norte)
15 January 2026 - 06:38 AM,15.39,120.08,34,1.2,013 km N 29° E of Botolan (Zambales)
15 January 2026 - 06:10 AM,14.19,123.6,1,2.1,035 km N 17° W of Garchitorena (Camarines Sur)
15 January 2026 - 05:29 AM,13.68,120.59,93,1.6,018 km S 15° W of Calatagan (Batangas)
15 January 2026 - 03:59 AM,9.5,122.67,28,2.1,010 km N 22° E of Basay (Negros Oriental)
15 January 2026 - 03:48 AM,16.08,121.51,2,2.3,020 km S 32° W of Nagtipunan (Quirino)
15 January 2026 - 03:21 AM,9.06,125.93,146,2.6,018 km N 42° W of San Miguel (Surigao Del Sur)
15 January 2026 - 02:40 AM,11.09,123.83,17,1.8,008 km S 33° E of Santa Fe (Cebu)
15 January 2026 - 02:31 AM,16.06,121.55,7,1.9,024 km N 03° E of Dipaculao (Aurora)
15 January 2026 - 02:26 AM,7.69,126.48,20,2.2,012 km S 14° E of Cateel (Davao Oriental)
15 January 2026 - 02:26 AM,10.45,123.07,8,1.9,016 km N 23° E of La Castellana (Negros Occidental)
15 January 2026 - 02:12 AM,10.45,123.08,8,1.5,016 km N 24° E of La Castellana (Negros Occidental)
15 January 2026 - 02:00 AM,2.15,127.01,130,4.9,402 km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 January 2026 - 01:47 AM,7.19,127.43,10,3.2,098 km S 89° E of Manay (Davao Oriental)
15 January 2026 - 01:41 AM,10.46,123.08,8,1.2,016 km N 25° E of La Castellana (Negros Occidental)
15 January 2026 - 12:56 AM,9.61,126.17,14,2.4,020 km S 06° E of General Luna (Surigao Del Norte)
15 January 2026 - 12:42 AM,17.31,121.43,27,2,015 km N 12° E of Paracelis (Mountain Province)
15 January 2026 - 12:36 AM,9.77,122.35,17,1.8,009 km N 87° W of City Of Sipalay (Negros Occidental)
14 January 2026 - 11:49 PM,13.86,124.06,21,2.1,024 km N 68° E of Caramoan (Camarines Sur)
14 January 2026 - 10:37 PM,10.28,123.13,11,1.6,006 km N 76° E of Moises Padilla (Negros Occidental)
14 January 2026 - 10:26 PM,10.29,123.13,2,1.1,007 km N 69° E of Moises Padilla (Negros Occidental)
14 January 2026 - 08:31 PM,7.26,127.01,12,2.1,052 km N 84° E of Manay (Davao Oriental)
14 January 2026 - 08:29 PM,7.19,126.93,20,2.3,047 km S 88° E of Manay (Davao Oriental)
14 January 2026 - 08:17 PM,7.23,126.9,10,2.6,040 km N 86° E of Manay (Davao Oriental)
14 January 2026 - 08:06 PM,13.62,125.33,34,2.4,103 km S 80° E of Gigmoto (Catanduanes)
14 January 2026 - 07:05 PM,19.06,121.03,20,1.9,019 km S 73° W of Dalupiri Island (Calayan) (Cagayan)
14 January 2026 - 06:47 PM,20.51,121.82,70,2.9,016 km N 66° W of Basco (Batanes)
14 January 2026 - 06:12 PM,13.67,120.68,27,1.8,019 km S 15° E of Calatagan (Batangas)
14 January 2026 - 06:10 PM,15.92,119.66,22,2,029 km S 62° W of Burgos (Pangasinan)
14 January 2026 - 05:35 PM,10.45,123.06,7,2,015 km N 20° E of La Castellana (Negros Occidental)
14 January 2026 - 04:53 PM,10.01,122.33,8,2,033 km N 82° W of Cauayan (Negros Occidental)
14 January 2026 - 04:49 PM,6.38,126.43,124,2.9,050 km S 53° E of Governor Generoso (Davao Oriental)
14 January 2026 - 04:26 PM,10.46,123.07,7,1.8,017 km N 76° E of City Of La Carlota (Negros Occidental)
14 January 2026 - 04:12 PM,11.07,124.09,2,2,013 km N 77° E of City Of Bogo (Cebu)
14 January 2026 - 02:05 PM,9.74,123.19,7,1.4,005 km S 61° E of Bindoy (Negros Oriental)
14 January 2026 - 11:26 AM,10.45,123.07,7,1.6,017 km N 80° E of City Of La Carlota (Negros Occidental)
14 January 2026 - 10:33 AM,10.45,123.09,9,1.7,019 km N 82° E of City Of La Carlota (Negros Occidental)
14 January 2026 - 10:22 AM,9.68,126.05,19,1.8,016 km S 45° W of General Luna (Surigao Del Norte)
14 January 2026 - 10:13 AM,10.02,122.55,4,2,009 km N 60° W of Cauayan (Negros Occidental)
14 January 2026 - 09:42 AM,7.05,126.74,33,2.7,028 km S 52° E of Manay (Davao Oriental)
14 January 2026 - 09:23 AM,10.46,123.07,9,3.5,017 km N 76° E of City Of La Carlota (Negros Occidental)
14 January 2026 - 08:57 AM,7.69,124.72,11,2,005 km N 01° W of Wao (Lanao Del Sur)
14 January 2026 - 08:40 AM,10.46,123.06,8,2.7,016 km N 75° E of City Of La Carlota (Negros Occidental)
14 January 2026 - 08:12 AM,10.45,123.07,9,3,017 km N 80° E of City Of La Carlota (Negros Occidental)
14 January 2026 - 05:32 AM,10.46,123.07,8,1.4,016 km N 78° E of City Of La Carlota (Negros Occidental)
14 January 2026 - 05:20 AM,10.47,123.07,8,2.1,017 km N 73° E of City Of La Carlota (Negros Occidental)
14 January 2026 - 05:07 AM,16.56,121.64,11,2.5,006 km S 87° W of Jones (Isabela)
14 January 2026 - 04:40 AM,10.47,123.07,9,1.7,017 km N 74° E of City Of La Carlota (Negros Occidental)
14 January 2026 - 04:14 AM,10.45,123.03,7,1.9,012 km N 77° E of City Of La Carlota (Negros Occidental)
14 January 2026 - 04:06 AM,10.46,123.08,8,3.9,017 km N 79° E of City Of La Carlota (Negros Occidental)
14 January 2026 - 03:49 AM,13.61,120.9,19,1.9,006 km S 30° E of Tingloy (Batangas)
14 January 2026 - 03:44 AM,10.91,123.99,3,2.2,015 km S 04° E of City Of Bogo (Cebu)
14 January 2026 - 03:28 AM,10.46,123.07,10,3.3,016 km N 76° E of City Of La Carlota (Negros Occidental)
14 January 2026 - 02:00 AM,5.47,127.39,172,3.9,196 km S 48° E of Governor Generoso (Davao Oriental)
14 January 2026 - 01:22 AM,4.8,124.36,26,4.3,135 km S 13° W of Kiamba (Sarangani)
14 January 2026 - 01:09 AM,11.93,125.02,28,1.9,013 km S 01° W of San Jose De Buan (Samar)
14 January 2026 - 01:06 AM,10.57,122.49,11,2.3,015 km S 48° W of Jordan (Guimaras)
14 January 2026 - 12:47 AM,12.82,123.04,13,1.9,024 km S 69° W of Claveria (Masbate)
14 January 2026 - 12:22 AM,9.5,125.4,27,1.6,015 km S 71° W of Mainit (Surigao Del Norte)
13 January 2026 - 11:19 PM,13.94,119.88,10,1.4,028 km N 71° W of Lubang (Occidental Mindoro)
13 January 2026 - 10:47 PM,12.82,123,9,2,028 km S 72° W of Claveria (Masbate)
13 January 2026 - 10:40 PM,7.36,126.91,16,2,044 km N 69° E of Manay (Davao Oriental)
13 January 2026 - 10:10 PM,16.33,120.8,26,1.5,010 km S 70° W of Kayapa (Nueva Vizcaya)
13 January 2026 - 10:02 PM,18.4,120.96,15,1.4,009 km S 45° E of Adams (Ilocos Norte)
13 January 2026 - 09:25 PM,18.44,120.68,22,1.7,009 km S 22° E of Burgos (Ilocos Norte)
13 January 2026 - 09:17 PM,9.7,126.77,8,3.8,068 km S 82° E of General Luna (Surigao Del Norte)
13 January 2026 - 08:54 PM,18.88,120.75,16,2.7,036 km N 06° W of Pagudpud (Ilocos Norte)
13 January 2026 - 07:32 PM,5.99,126.65,42,2.6,097 km S 41° E of Governor Generoso (Davao Oriental)
13 January 2026 - 07:15 PM,12.88,121,5,2.2,024 km N 80° E of Sablayan (Occidental Mindoro)
13 January 2026 - 06:57 PM,10.82,123.75,8,2,013 km N 41° W of Tuburan (Cebu)
13 January 2026 - 06:55 PM,6.01,125.91,157,2.3,031 km N 70° E of Jose Abad Santos (Davao Occidental)
13 January 2026 - 06:22 PM,17.95,119.59,18,2,091 km N 64° W of Santa Catalina (Ilocos Sur)
13 January 2026 - 06:12 PM,5.69,127.31,9,3.5,173 km S 52° E of Governor Generoso (Davao Oriental)
13 January 2026 - 05:08 PM,15.36,119.79,21,2,015 km S 56° W of Palauig (Zambales)
13 January 2026 - 04:51 PM,11.03,124.04,3,2,007 km S 79° E of City Of Bogo (Cebu)
13 January 2026 - 04:50 PM,7.05,126.56,15,3.1,018 km S 09° E of Manay (Davao Oriental)
13 January 2026 - 04:14 PM,6.17,126.51,8,3,072 km S 42° E of Governor Generoso (Davao Oriental)
13 January 2026 - 02:28 PM,11.12,124.12,4,2.3,017 km N 63° E of City Of Bogo (Cebu)
13 January 2026 - 12:36 PM,13.41,120.52,132,1.5,006 km S 83° E of Paluan (Occidental Mindoro)
13 January 2026 - 11:54 AM,17.25,120.37,15,2.1,012 km N 41° W of City Of Candon (Ilocos Sur)
13 January 2026 - 11:48 AM,2.89,126.05,34,4,288 km S 14° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 January 2026 - 11:42 AM,7.17,126.96,7,2,046 km S 84° E of Manay (Davao Oriental)
13 January 2026 - 11:11 AM,14.46,119.82,31,1.6,054 km S 64° W of Morong (Bataan)
13 January 2026 - 09:57 AM,2.58,128.01,33,4.1,425 km S 43° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 January 2026 - 09:27 AM,2.67,126.72,100,5.1,336 km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 January 2026 - 06:43 AM,6.19,124.66,19,1.8,006 km S 57° W of Lake Sebu (South Cotabato)
13 January 2026 - 06:14 AM,9.57,126.18,33,1.9,024 km S 06° E of General Luna (Surigao Del Norte)
13 January 2026 - 06:04 AM,7.16,126.93,7,2.8,043 km S 82° E of Manay (Davao Oriental)
13 January 2026 - 05:33 AM,10.62,122.32,8,1.9,004 km South of Guimbal (Iloilo)
13 January 2026 - 05:33 AM,2.95,127.01,32,4.3,324 km S 33° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 January 2026 - 05:03 AM,3.69,126.71,246,4.3,242 km S 14° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 January 2026 - 04:42 AM,13.07,123.93,28,2,009 km S 53° E of Manito (Albay)
13 January 2026 - 04:38 AM,13.21,123.82,34,1.7,006 km S 53° E of Santo Domingo (Albay)
13 January 2026 - 04:31 AM,13.75,120.62,111,1.6,009 km S 06° W of Calatagan (Batangas)
13 January 2026 - 04:22 AM,13.1,123.93,10,2.4,007 km S 70° E of Manito (Albay)
13 January 2026 - 04:06 AM,7.14,126.89,10,3.4,040 km S 79° E of Manay (Davao Oriental)
13 January 2026 - 03:53 AM,8.06,126.62,34,2.3,023 km N 84° E of Lingig (Surigao Del Sur)
13 January 2026 - 03:52 AM,15.48,119.86,31,1.8,008 km N 45° W of Palauig (Zambales)
13 January 2026 - 03:48 AM,15.5,119.94,26,2.1,004 km S 23° W of Masinloc (Zambales)
13 January 2026 - 03:47 AM,8.05,126.47,26,1.9,007 km N 75° E of Lingig (Surigao Del Sur)
13 January 2026 - 03:33 AM,9.59,122.41,21,2.2,006 km S 76° W of Hinoba-an (Negros Occidental)
13 January 2026 - 03:03 AM,9.49,122.3,19,2.4,022 km S 56° W of Hinoba-an (Negros Occidental)
13 January 2026 - 02:43 AM,11.07,124.07,5,1.8,024 km S 81° E of City Of Bogo (Cebu)
13 January 2026 - 02:38 AM,17.27,120.31,17,2,014 km S 80° W of Santiago (Ilocos Sur)
13 January 2026 - 02:25 AM,7.46,126.74,13,2.4,036 km N 38° E of Manay (Davao Oriental)
13 January 2026 - 01:43 AM,16.1,122,18,1.8,007 km S 51° E of Dinalungan (Aurora)
13 January 2026 - 01:33 AM,7.77,126.85,25,2,039 km N 56° E of Baganga (Davao Oriental)
13 January 2026 - 01:30 AM,7.17,126.84,24,2.4,033 km S 81° E of Manay (Davao Oriental)
13 January 2026 - 01:12 AM,9.95,126.09,12,2.2,007 km S 15° E of Burgos (Surigao Del Norte)
13 January 2026 - 12:50 AM,9.96,126.14,37,1.7,009 km S 49° E of Burgos (Surigao Del Norte)
13 January 2026 - 12:48 AM,10.01,126.21,16,4.6,015 km S 85° E of Burgos (Surigao Del Norte)
13 January 2026 - 12:39 AM,8.83,126.44,3,1.9,019 km S 57° E of Cagwait (Surigao Del Sur)
13 January 2026 - 12:38 AM,8.98,126.67,3,2.6,041 km N 81° E of Cagwait (Surigao Del Sur)
13 January 2026 - 12:36 AM,10.12,122.41,11,2.4,028 km N 55° W of Cauayan (Negros Occidental)
13 January 2026 - 12:28 AM,6.14,125.36,60,1.8,009 km N 64° E of Alabel (Sarangani)
12 January 2026 - 11:45 PM,6.54,127.19,2,3.1,100 km S 55° E of Tarragona (Davao Oriental)
12 January 2026 - 11:10 PM,18.11,120.76,56,2.8,008 km S 68° W of Carasi (Ilocos Norte)
12 January 2026 - 11:03 PM,10.95,123.95,2,3,011 km S 16° W of City Of Bogo (Cebu)
12 January 2026 - 10:57 PM,12.82,123.61,2,2.7,009 km S 10° E of Donsol (Sorsogon)
12 January 2026 - 10:48 PM,7.84,124.67,5,2.3,007 km N 09° W of Amai Manabilang (Lanao Del Sur)
12 January 2026 - 09:52 PM,10.27,125.12,32,1.9,016 km S 31° W of Hinunangan (Southern Leyte)
12 January 2026 - 08:14 PM,16.74,120.49,2,2,007 km S 45° E of Santol (La Union)
12 January 2026 - 08:06 PM,13.93,120.55,94,1.7,014 km N 37° W of Calatagan (Batangas)
12 January 2026 - 08:03 PM,11.05,124.74,4,2.1,013 km N 22° E of Albuera (Leyte)
12 January 2026 - 07:21 PM,18.45,120.79,27,2.1,008 km S 13° W of Dumalneg (Ilocos Norte)
12 January 2026 - 07:16 PM,17.36,121.43,10,2.2,013 km S 15° W of City Of Tabuk (Kalinga)
12 January 2026 - 07:12 PM,7.31,126.46,5,2.3,012 km S 79° W of Caraga (Davao Oriental)
12 January 2026 - 06:53 PM,19.01,121.16,8,2.4,012 km S 22° W of Dalupiri Island (Calayan) (Cagayan)
12 January 2026 - 06:38 PM,10.41,126,20,2,048 km S 39° E of Homonhon Island (Guiuan) (Eastern Samar)
12 January 2026 - 06:26 PM,9.71,126.29,10,2,015 km S 59° E of General Luna (Surigao Del Norte)
12 January 2026 - 05:53 PM,14.69,120.14,33,1.8,013 km N 87° W of Morong (Bataan)
12 January 2026 - 05:27 PM,16.17,120.01,35,1.4,003 km N 59° E of City Of Alaminos (Pangasinan)
12 January 2026 - 05:10 PM,9.72,125.66,110,2.6,023 km S 03° W of Cagdianao (Dinagat Islands)
12 January 2026 - 04:59 PM,13.51,120.76,34,1.6,008 km N 29° E of Abra De Ilog (Occidental Mindoro)
12 January 2026 - 03:59 PM,13.76,120.61,89,2,008 km S 16° W of Calatagan (Batangas)
12 January 2026 - 03:22 PM,11.05,123.95,8,2.5,003 km N 74° W of City Of Bogo (Cebu)
12 January 2026 - 02:55 PM,7.38,126.88,26,2.4,036 km N 80° E of Caraga (Davao Oriental)
12 January 2026 - 01:48 PM,14.07,120.42,112,1.4,023 km S 89° W of Nasugbu (Batangas)
12 January 2026 - 01:09 PM,10.88,123.99,6,2.6,019 km S 05° E of City Of Bogo (Cebu)
12 January 2026 - 12:21 PM,8.79,126.46,31,2.1,018 km S 86° E of Marihatag (Surigao Del Sur)
12 January 2026 - 12:12 PM,9.65,126.67,12,3.1,058 km S 75° E of General Luna (Surigao Del Norte)
12 January 2026 - 12:03 PM,7.05,126.96,10,2.4,050 km S 68° E of Manay (Davao Oriental)
12 January 2026 - 10:37 AM,10.61,122.3,7,2,006 km S 28° W of Guimbal (Iloilo)
12 January 2026 - 09:47 AM,6.39,126.65,21,2.3,070 km S 65° E of Governor Generoso (Davao Oriental)
12 January 2026 - 07:20 AM,11.13,123.99,2,2.4,009 km N 05° E of City Of Bogo (Cebu)
12 January 2026 - 07:05 AM,10.98,124.2,26,1.9,025 km S 72° E of City Of Bogo (Cebu)
12 January 2026 - 06:23 AM,9.24,122.45,13,3.5,028 km S 48° W of Basay (Negros Oriental)
12 January 2026 - 05:45 AM,13.94,120.43,117,2,025 km N 61° W of Calatagan (Batangas)
12 January 2026 - 05:02 AM,17.81,120.67,4,1.9,010 km N 24° W of Lagayan (Abra)
12 January 2026 - 04:10 AM,11.2,124.26,3,2.9,017 km S 46° W of Tabango (Leyte)
12 January 2026 - 04:09 AM,3.14,127.28,211,4.3,325 km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
12 January 2026 - 03:29 AM,7.52,126.63,17,2.4,022 km N 18° E of Caraga (Davao Oriental)
12 January 2026 - 03:07 AM,11.24,124.22,3,2.6,018 km S 64° W of Tabango (Leyte)
12 January 2026 - 01:37 AM,7.19,126.4,31,1.6,015 km S 79° W of Manay (Davao Oriental)
12 January 2026 - 01:34 AM,7.37,126.79,5,2.9,033 km N 58° E of Manay (Davao Oriental)
12 January 2026 - 01:31 AM,7.27,126.27,6,2.5,017 km S 70° E of Maragusan (Davao De Oro)
12 January 2026 - 01:28 AM,7.25,126.31,4,4.3,022 km S 70° E of Maragusan (Davao De Oro)
12 January 2026 - 01:12 AM,17.81,120.66,4,3.4,011 km N 25° W of Lagayan (Abra)
12 January 2026 - 01:07 AM,7.22,126.95,11,2.6,046 km N 89° E of Manay (Davao Oriental)
12 January 2026 - 12:30 AM,10.99,123.78,30,1.8,018 km S 06° W of Santa Fe (Cebu)
12 January 2026 - 12:28 AM,9.89,122.43,18,2.4,024 km S 67° W of Cauayan (Negros Occidental)
11 January 2026 - 11:56 PM,13.57,120.54,38,2,019 km N 27° E of Paluan (Occidental Mindoro)
11 January 2026 - 11:37 PM,9.15,126.12,105,3.1,010 km N 31° W of City Of Tandag (Surigao Del Sur)
11 January 2026 - 10:31 PM,7.3,126.94,15,2.6,045 km N 78° E of Manay (Davao Oriental)
11 January 2026 - 09:06 PM,6.93,127.06,29,2.4,067 km S 62° E of Manay (Davao Oriental)
11 January 2026 - 07:53 PM,7.24,126.95,16,2.2,045 km N 86° E of Manay (Davao Oriental)
11 January 2026 - 06:39 PM,10.54,125.84,30,2,026 km S 31° E of Homonhon Island (Guiuan) (Eastern Samar)
11 January 2026 - 05:14 PM,16.9,119.82,2,3.4,060 km N 85° W of Luna (La Union)
11 January 2026 - 03:29 PM,10.63,122.32,7,2.8,009 km S 86° E of Miagao (Iloilo)
11 January 2026 - 02:34 PM,13.71,120.78,89,1.5,028 km N 89° W of Nasugbu (Batangas)
11 January 2026 - 01:48 PM,10.26,126.22,2,2.3,031 km N 31° E of Burgos (Surigao Del Norte)
11 January 2026 - 11:46 AM,13.68,124.17,23,1.5,012 km N 39° E of San Andres (Catanduanes)
11 January 2026 - 11:21 AM,12.54,123.58,2,3.5,012 km N 53° E of Baleno (Masbate)
11 January 2026 - 10:39 AM,17.61,121.38,12,3.6,004 km S 88° W of Pinukpuk (Kalinga)
11 January 2026 - 08:04 AM,7.79,126.78,27,1.4,034 km N 45° E of Baganga (Davao Oriental)
11 January 2026 - 06:51 AM,11.14,124.68,11,1.7,013 km S 66° W of Jaro (Leyte)
11 January 2026 - 06:39 AM,7.84,126.48,33,2,006 km N 24° E of Cateel (Davao Oriental)
11 January 2026 - 06:22 AM,8.06,121.65,31,3.4,061 km N 63° W of Baliguian (Zamboanga Del Norte)
11 January 2026 - 05:33 AM,6.59,126.15,14,2.1,011 km S 49° E of Governor Generoso (Davao Oriental)
11 January 2026 - 05:02 AM,15.3,120.32,120,1.7,025 km S 38° W of San Jose (Tarlac)
11 January 2026 - 04:43 AM,17.52,120.01,14,2.1,038 km S 79° W of Santa Catalina (Ilocos Sur)
